Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
USPH,U.S. Physical Therapy Inc. Common Stock,$111.92,4.59,4.277%,1444543829.00,United States,1992,43090,Health Care,Medical Specialities
USX,U.S. Xpress Enterprises Inc. Class A Common Stock,$8.295,0.205,2.534%,418781237.00,United States,2018,111273,Transportation,Trucking Freight/Courier Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$28.44,0.05,0.176%,2665284803.00,United States,2004,47696,Finance,Finance Companies
UTI,Universal Technical Institute Inc Common Stock,$7.08,-0.01,-0.141%,232398926.00,United States,2003,7204,,
UTL,UNITIL Corporation Common Stock,$42.71,0.69,1.642%,681970558.00,United States,,76818,Public Utilities,Power Generation
UTZ,Utz Brands Inc Class A Common Stock ,$15.90,-0.05,-0.313%,2177018047.00,United States,2018,150607,Consumer Non-Durables,Specialty Foods
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$14.93,0.35,2.401%,465332686.00,United States,,35102,Finance,Property-Casualty Insurers
UVV,Universal Corporation Common Stock,$48.55,0.52,1.083%,1193256074.00,United States,,34813,Consumer Non-Durables,Tobacco
UWMC,UWM Holdings Corporation Class A Common Stock,$7.29,0.06,0.83%,735604310.00,United States,,1029398,Finance,Finance: Consumer Services
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$27.3409,0.0309,0.113%,0.00,United States,2020,7309,Public Utilities,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$26.77,0.10,0.375%,0.00,United States,2020,8178,Public Utilities,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$26.49,0.00,0.00%,0.00,United States,2021,6327,Public Utilities,Telecommunications Equipment
V,Visa Inc.,$207.78,-1.36,-0.65%,453566062078.00,United States,,5722693,Miscellaneous,Business Services
VAC,Marriott Vacations Worldwide Corporation Common Stock,$163.215,1.215,0.75%,6970403093.00,United States,,86635,Consumer Services,Hotels/Resorts
VAL,Valaris Limited Common Shares,$34.84,-0.79,-2.217%,2613001568.00,,2021,84877,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$12.0721,-0.2379,-1.933%,59055994632.00,Brazil,,45483652,Basic Industries,Steel/Iron Ore
VAPO,Vapotherm Inc. Common Stock,$23.50,0.39,1.688%,611161751.00,United States,2018,55669,Health Care,Medical/Dental Instruments
VATE,INNOVATE Corp. Common Stock,$4.48,0.21,4.918%,348632623.00,United States,,201108,Public Utilities,Telecommunications Equipment
VBF,Invesco Bond Fund Common Stock,$20.33,-0.07,-0.343%,232078172.00,United States,,10927,Finance,Trusts Except Educational Religious and Charitable
VCIF,Vertical Capital Income Fund Common Shares of Beneficial Interest,$10.58,-0.03,-0.283%,109820432.00,,2019,15675,Finance,Finance/Investors Services
VCRA,Vocera Communications Inc. Common Stock,$58.825,1.035,1.791%,2042098463.00,United States,2012,38447,Capital Goods,Telecommunications Equipment
VCV,Invesco California Value Municipal Income Trust Common Stock,$14.05,0.02,0.143%,672507943.00,United States,,25596,Finance,Trusts Except Educational Religious and Charitable
VEC,Vectrus Inc. Common Stock,$49.275,0.535,1.098%,577735430.00,United States,2014,6424,,
VEDL,Vedanta Limited  American Depositary Shares (Each representing four equity shares),$16.41,0.24,1.484%,15249799199.00,,2013,1567181,Capital Goods,Metal Fabrications
VEEV,Veeva Systems Inc. Class A Common Stock,$315.58,-0.45,-0.142%,48415553663.00,,2013,102368,Health Care,Managed Health Care
VEL,Velocity Financial Inc. Common Stock,$12.32,-0.24,-1.911%,397850277.00,,2020,2904,Finance,Finance: Consumer Services
VET,Vermilion Energy Inc. Common (Canada),$10.72,-0.20,-1.832%,1735492960.00,Canada,,983583,,
VFC,V.F. Corporation Common Stock,$73.61,1.54,2.137%,28902129333.00,United States,,839214,Consumer Non-Durables,Apparel
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$12.00,0.08,0.671%,135722700.00,United States,2012,11295,Finance,Investment Managers
VGII,Virgin Group Acquisition Corp. II Class A Ordinary Shares,$9.86,0.02,0.203%,496081250.00,,2021,250304,,
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$13.77,0.05,0.364%,746682326.00,United States,,31883,Finance,Trusts Except Educational Religious and Charitable
VGR,Vector Group Ltd. Common Stock,$13.96,0.26,1.898%,2149273601.00,United States,,142856,Consumer Non-Durables,Farming/Seeds/Milling
VHC,VirnetX Holding Corp Common Stock,$4.11,0.11,2.75%,292767038.00,United States,,183613,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$22.95,-0.38,-1.629%,648959284.00,United States,,6743,Basic Industries,Multi-Sector Companies
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$6.095,0.195,3.305%,138073113.00,,2020,6906,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$29.709,0.179,0.606%,18685323648.00,,2018,1304358,Consumer Services,Real Estate Investment Trusts
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$11.56,0.10,0.873%,7816975231.00,China,2012,3196447,Consumer Services,Catalog/Specialty Distribution
VIST,Vista Oil & Gas S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$5.89,-0.12,-1.997%,520850356.00,,2019,413063,Energy,Oil & Gas Production
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$8.68,0.55,6.765%,14576461760.00,Brazil,2020,1124574,Public Utilities,Telecommunications Equipment
VKQ,Invesco Municipal Trust Common Stock,$13.34,-0.02,-0.15%,737971815.00,United States,,47666,Finance,Trusts Except Educational Religious and Charitable
VLD,Velo3D Inc. Common Stock,$12.15,1.16,10.555%,2225440486.00,,2021,2747429,Capital Goods,Wholesale Distributors
VLN,Valens Semiconductor Ltd. Ordinary Shares,$9.52,0.19,2.036%,933856508.00,,,82359,,
VLO,Valero Energy Corporation Common Stock,$75.78,-0.08,-0.105%,30981562905.00,United States,,2131136,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$17.525,-0.115,-0.652%,2024679583.00,,2013,578486,Transportation,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$14.6733,0.0183,0.125%,95299312.00,United States,1989,3321,Finance,Trusts Except Educational Religious and Charitable
VLTA,Volta Inc. Class A Common Stock,$9.25,-0.29,-3.04%,1495898206.00,United States,2020,979285,Consumer Services,Catalog/Specialty Distribution
VMC,Vulcan Materials Company (Holding Company) Common Stock,$195.14,0.13,0.067%,25890837413.00,United States,,284719,,
VMI,Valmont Industries Inc. Common Stock,$241.10,-2.85,-1.168%,5117151004.00,United States,,17337,Capital Goods,Diversified Manufacture
VMO,Invesco Municipal Opportunity Trust Common Stock,$13.6544,0.0144,0.106%,920504917.00,United States,,46318,Finance,Trusts Except Educational Religious and Charitable
VMW,Vmware Inc. Common stock Class A,$130.96,-3.91,-2.899%,54839751050.00,United States,2007,2512273,Technology,Computer Software: Prepackaged Software
VNCE,Vince Holding Corp. Common Stock,$9.64,-0.16,-1.633%,114970911.00,,2013,713,,
VNE,Veoneer Inc. Common Stock ,$35.54,0.01,0.028%,3981119756.00,,2018,223672,,
VNO,Vornado Realty Trust Common Stock,$44.32,1.31,3.046%,8489972706.00,United States,,485701,Consumer Services,Real Estate Investment Trusts
VNO^L,Vornado Realty Trust Pfd Ser L %,$26.10,-0.06,-0.229%,,United States,,575,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$26.545,-0.045,-0.169%,,United States,,2766,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$27.44,0.03,0.109%,,United States,,6902,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$24.94,-0.01,-0.04%,,United States,,31443,,
VNT,Vontier Corporation Common Stock ,$34.365,-0.035,-0.102%,5809090975.00,,2020,432674,Capital Goods,Industrial Machinery/Components
VNTR,Venator Materials PLC Ordinary Shares,$3.12,0.23,7.958%,333840000.00,,2017,326193,Basic Industries,Major Chemicals
VOC,VOC Energy Trust Units of Beneficial Interest,$4.8699,-0.0701,-1.419%,82788300.00,United States,2011,42823,Energy,Oil & Gas Production
VOYA,Voya Financial Inc. Common Stock,$67.67,-2.02,-2.899%,7676287542.00,United States,2013,974817,Finance,Investment Managers
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$29.56,-0.03,-0.101%,,United States,,4209,,
VPCC,VPC Impact Acquisition Holdings III Inc. Class A Common Stock,$9.99,0.00,0.00%,316890273.00,,2021,7702,,
VPG,Vishay Precision Group Inc. Common Stock,$35.68,0.37,1.048%,486162907.00,United States,,10592,Capital Goods,Industrial Machinery/Components
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$13.2698,0.0098,0.074%,316213283.00,United States,,3029,Finance,Trusts Except Educational Religious and Charitable
VRS,Verso Corporation Common Stock,$22.495,-0.135,-0.597%,661075727.00,United States,2016,132526,Basic Industries,Paper
VRT,Vertiv Holdings LLC Class A Common Stock,$25.375,0.225,0.895%,8944680040.00,United States,2018,2319693,Consumer Durables,Electrical Products
VRTV,Veritiv Corporation Common Stock,$141.43,29.66,26.537%,2110497095.00,,2014,294909,,
VSCO,Victorias Secret & Co. Common Stock ,$52.125,3.165,6.464%,4605552851.00,,2021,1432252,,
VSH,Vishay Intertechnology Inc. Common Stock,$20.02,-0.52,-2.532%,2899053758.00,United States,,592969,Capital Goods,Industrial Machinery/Components
VST,Vistra Corp. Common Stock,$19.72,-0.15,-0.755%,9515270105.00,,,808520,Public Utilities,Power Generation
VSTO,Vista Outdoor Inc. Common Stock,$43.35,0.81,1.904%,2487245308.00,United States,2015,442924,Consumer Non-Durables,Recreational Products/Toys
VTEX,VTEX Class A Common Shares,$16.2957,1.4957,10.106%,3098742093.00,,2021,702293,,
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$13.44,0.04,0.299%,261781000.00,United States,,29657,Finance,Finance Companies
VTOL,Bristow Group Inc. Common Stock,$36.74,-0.04,-0.109%,1038246498.00,United States,,50617,Energy,Metal Fabrications
VTR,Ventas Inc. Common Stock,$54.66,0.12,0.22%,21507335246.00,United States,,645732,Consumer Services,Real Estate Investment Trusts
VVI,Viad Corp Common Stock,$47.44,0.70,1.498%,972205947.00,United States,,61484,Miscellaneous,Business Services
VVNT,Vivint Smart Home Inc. ,$9.88,0.18,1.856%,2062075153.00,,2017,189137,Miscellaneous,Diversified Manufacture
VVR,Invesco Senior Income Trust Common Stock (DE),$4.495,0.005,0.111%,687873158.00,United States,1998,117810,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$35.24,0.30,0.859%,6370006293.00,United States,2016,508420,Basic Industries,Automotive Aftermarket
VYGG,Vy Global Growth Class A Ordinary Shares,$9.92,-0.02,-0.201%,638535282.00,Cayman Islands,2020,70545,Finance,Business Services
VZIO,VIZIO Holding Corp. Class A Common Stock,$19.79,-0.69,-3.369%,3656981929.00,,2021,264123,Consumer Non-Durables,Consumer Electronics/Appliances
W,Wayfair Inc. Class A Common Stock,$264.11,6.86,2.667%,27441116685.00,United States,2014,1103902,Consumer Services,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$92.845,1.635,1.793%,17345396952.00,United States,,299477,Capital Goods,Railroads
WAL,Western Alliance Bancorporation Common Stock (DE),$121.33,2.35,1.975%,12645181127.00,United States,2005,206650,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.31,0.09,0.343%,,United States,,5117,,
WALA,Western Alliance Bancorporation 6.25% Subordinated Debentures due 2056,$25.23,-0.05,-0.198%,0.00,United States,2016,7193,Finance,Major Banks
WARR,Warrior Technologies Acquisition Company Class A Common Stock,$9.82,-0.02,-0.203%,0.00,,2021,305,,
WAT,Waters Corporation Common Stock,$343.10,-5.78,-1.657%,21053782197.00,United States,1995,196883,Health Care,Medical Specialities
WAVC,Waverley Capital Acquisition Corp. 1 Class A Ordinary Shares,$9.65,0.00,0.00%,262808081.00,,2021,7,,
WBK,Westpac Banking Corporation Common Stock,$17.20,0.10,0.585%,63044712541.00,Australia,,66064,Finance,Commercial Banks
WBS,Webster Financial Corporation Common Stock,$58.26,0.75,1.304%,5277656880.00,United States,,229066,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$26.1549,-0.2651,-1.003%,,United States,,1684,,
WBT,Welbilt Inc. Common Stock,$23.70,-0.03,-0.126%,3371485331.00,,2016,375437,Capital Goods,Diversified Manufacture
WBX,Wallbox N.V. Class A Ordinary Shares,$20.05,2.31,13.021%,0.00,,,1606922,,
WCC,WESCO International Inc. Common Stock,$133.62,0.18,0.135%,6731012763.00,United States,1999,123069,Consumer Non-Durables,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$31.06,-0.11,-0.353%,,United States,,12731,,
WCN,Waste Connections Inc. Common Shares,$136.01,-1.69,-1.227%,35434262989.00,Canada,,600071,Public Utilities,Power Generation
WD,Walker & Dunlop Inc Common Stock,$134.04,4.33,3.338%,4265399568.00,United States,2010,83490,Finance,Finance: Consumer Services
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$2.175,0.105,5.072%,857225201.00,,2021,234007,,
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$19.59,0.27,1.398%,0.00,,2021,78604,,
WE,WeWork Inc. Class A Common Stock,$9.41,-0.30,-3.09%,6553997257.00,,,3027370,Consumer Services,Real Estate
WEA,Western Asset Bond Fund Share of Beneficial Interest,$13.9701,0.0101,0.072%,165732004.00,United States,2002,19032,Finance,Trusts Except Educational Religious and Charitable
WEBR,Weber Inc. Class A Common Stock,$16.45,0.14,0.858%,864173410.00,,2021,182427,Consumer Durables,Building Products
WEC,WEC Energy Group Inc. Common Stock,$89.10,-1.79,-1.969%,28105216712.00,United States,,397678,Public Utilities,Power Generation
WEI,Weidai Ltd. American depositary shares each  representing one (1) Class A ordinary share,$0.9302,-0.0043,-0.46%,65543245.00,Cayman Islands,2018,128572,Finance,Finance: Consumer Services
WELL,Welltower Inc. Common Stock,$82.53,0.64,0.782%,34874111020.00,United States,,465285,Consumer Services,Real Estate Investment Trusts
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$21.68,-0.01,-0.046%,8955498737.00,United States,2012,368099,Energy,Oilfield Services/Equipment
WEX,WEX Inc. common stock,$146.56,2.73,1.898%,6565569379.00,United States,,282119,Technology,EDP Services
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$33.60,-0.61,-1.783%,8089398005.00,South Korea,,4017,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$51.81,0.51,0.994%,207080476026.00,United States,,9296391,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$25.96,-0.02,-0.077%,,United States,,18880,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$25.20,-0.06,-0.238%,,United States,,32879,,
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,$25.04,0.005,0.02%,,United States,,43589,,
WFC^L,Wells Fargo & Company Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,$1520.905,9.255,0.612%,,United States,,1236,,
WFC^Q,Wells Fargo & Company Depositary Shares Representing 1/1000th Interest Perpetual Preferred Class A Series Q Fixed to Floating,$27.065,0.005,0.018%,,United States,,23215,,
WFC^R,Wells Fargo & Company Dep Shs Repstg 1/1000th Int Perp Pfd Cl A (Ser R Fixed To Flltg),$28.30,-0.01,-0.035%,,United States,,16636,,
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$26.0281,0.0281,0.108%,,United States,,5969,,
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$25.99,0.00,0.00%,,United States,,116988,,
WFG,West Fraser Timber Co. Ltd Common stock,$82.48,2.23,2.779%,8814518746.00,,2021,183863,Basic Industries,Forest Products
