Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ROIVW,Roivant Sciences Ltd. Warrant,$1.455,0.005,0.345%,0.00,United Kingdom,,99060,,
ROKU,Roku Inc. Class A Common Stock,$310.26,-3.15,-1.005%,41404633536.00,United States,2017,1537737,Consumer Services,Television Services
ROLL,RBC Bearings Incorporated Common Stock,$223.30,-3.15,-1.391%,6446839815.00,United States,2005,119155,Capital Goods,Metal Fabrications
ROLLP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock,$116.47,-0.01,-0.009%,0.00,United States,,140753,Capital Goods,Metal Fabrications
ROOT,Root Inc. Class A Common Stock,$5.05,0.16,3.272%,1281162043.00,United States,2020,3545979,Finance,Property-Casualty Insurers
ROSEU,Rose Hill Acquisition Corporation Unit,$10.08,-0.01,-0.099%,0.00,United States,2021,217,,
ROST,Ross Stores Inc. Common Stock,$116.97,2.43,2.122%,41567156458.00,United States,1985,642894,Consumer Services,Clothing/Shoe/Accessory Stores
ROVR,Rover Group Inc. Class A Common Stock,$12.195,-0.055,-0.449%,2136923155.00,United States,2021,167651,Miscellaneous,Other Consumer Services
ROVRW,Rover Group Inc. Warrant,$3.36,0.04,1.205%,0.00,United States,2021,11361,Miscellaneous,Other Consumer Services
RPAY,Repay Holdings Corporation Class A Common Stock,$19.17,-0.33,-1.692%,1736538413.00,United States,2018,200798,Technology,EDP Services
RPD,Rapid7 Inc. Common Stock,$125.805,2.765,2.247%,7017839066.00,United States,2015,248981,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$7.22,0.12,1.69%,176206461.00,United States,2021,5858,Health Care,Biotechnology: Pharmaceutical Preparations
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$21.59,0.21,0.982%,886960704.00,United States,2021,3945,Health Care,Medical Specialities
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$39.25,1.14,2.991%,16759981104.00,United States,2020,732088,Health Care,Biotechnology: Pharmaceutical Preparations
RPTX,Repare Therapeutics Inc. Common Shares,$26.57,0.64,2.468%,986199115.00,Canada,2020,57005,,
RRBI,Red River Bancshares Inc. Common Stock,$53.00,0.03,0.057%,385653599.00,United States,2019,3601,Finance,Commercial Banks
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$21.02,1.00,4.995%,330232314.00,United States,2002,317443,Consumer Services,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$50.86,-2.84,-5.289%,3579200686.00,United States,2016,1130966,Consumer Services,Recreational Products/Toys
RSLS,ReShape Lifesciences Inc. Common Stock,$2.72,-0.01,-0.366%,43090743.00,United States,2016,311604,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RSSS,Research Solutions Inc Common Stock,$2.64,0.01,0.38%,70089674.00,United States,,22479,Technology,Retail: Computer Software & Peripheral Equipment
RSVR,Reservoir Media Inc. Common Stock,$9.665,0.045,0.468%,619229330.00,United States,2021,17567,Consumer Services,Movies/Entertainment
RSVRW,Reservoir Media Inc. Warrant,$2.1101,-0.0199,-0.934%,0.00,United States,2021,9072,Consumer Services,Movies/Entertainment
RTLR,Rattler Midstream LP Common Units,$11.75,-0.20,-1.674%,1745950783.00,United States,2019,107597,Energy,Oilfield Services/Equipment
RTPY,Reinvent Technology Partners Y Class A Ordinary Shares,$9.955,0.015,0.151%,1216376563.00,United States,2021,701689,Technology,EDP Services
RTPYU,Reinvent Technology Partners Y Unit,$10.30,0.08,0.783%,0.00,United States,2021,7198,Technology,EDP Services
RTPYW,Reinvent Technology Partners Y Warrant,$2.60,0.20,8.333%,0.00,United States,2021,130223,Technology,EDP Services
RUBY,Rubius Therapeutics Inc. Common Stock,$15.16,-0.28,-1.813%,1360972051.00,United States,2018,162790,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUN,Sunrun Inc. Common Stock,$57.36,-0.36,-0.624%,11812311775.00,United States,2015,1904385,Capital Goods,Building Products
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$53.25,0.12,0.226%,2955006883.00,United States,,55996,Consumer Services,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$53.09,0.78,1.491%,2946127989.00,United States,,345,Consumer Services,Other Specialty Stores
RUTH,Ruth's Hospitality Group Inc. Common Stock,$18.79,0.36,1.953%,644809252.00,United States,2005,217615,Consumer Services,Restaurants
RVAC,Riverview Acquisition Corp. Class A Common Stock,$9.7148,-0.0252,-0.259%,312695125.00,United States,2021,5165,,
RVACU,Riverview Acquisition Corp. Unit,$9.9223,-0.0527,-0.528%,0.00,United States,2021,100,,
RVACW,Riverview Acquisition Corp. Warrant,$0.53,0.00,0.00%,0.00,United States,2021,11495,,
RVMD,Revolution Medicines Inc. Common Stock,$32.53,0.70,2.199%,2393591296.00,United States,2020,471300,Consumer Durables,Specialty Chemicals
RVNC,Revance Therapeutics Inc. Common Stock,$14.28,-0.02,-0.14%,1025728373.00,United States,2014,470637,Health Care,Biotechnology: Pharmaceutical Preparations
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$3.80,0.15,4.11%,19511301.00,United States,2020,29395,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.4399,0.0349,8.617%,0.00,United States,2018,8466,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$7.55,0.10,1.342%,166910319.00,United States,,11451,Finance,Major Banks
RWAY,Runway Growth Finance Corp. Common Stock,$12.87,0.03,0.234%,532568502.00,United States,2021,33365,,
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$1.30,-0.01,-0.763%,81183434.00,Israel,2014,360808,Health Care,Industrial Specialties
RXDX,Prometheus Biosciences Inc. Common Stock,$36.48,2.87,8.539%,1417831169.00,United States,2021,113538,Health Care,Biotechnology: Pharmaceutical Preparations
RXRA,RXR Acquisition Corp. Class A Common Stock,$9.74,-0.04,-0.409%,420037500.00,United States,2021,235,,
RXRAU,RXR Acquisition Corp. Units,$9.90,-0.05,-0.503%,0.00,United States,2021,2521,,
RXRAW,RXR Acquisition Corp. Warrants to purchase Class A common stock,$0.675,0.00,0.00%,0.00,United States,2021,55,,
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$20.07,-0.61,-2.95%,3381462520.00,United States,2021,407640,Health Care,Biotechnology: Pharmaceutical Preparations
RXST,RxSight Inc. Common Stock,$12.32,-0.38,-2.992%,336496209.00,United States,2021,96505,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RXT,Rackspace Technology Inc. Common Stock,$14.00,0.55,4.089%,2927886696.00,United States,2020,774300,Technology,EDP Services
RYAAY,Ryanair Holdings plc American Depositary Shares,$120.00,1.67,1.411%,27090000600.00,Ireland,1997,262196,Transportation,Air Freight/Delivery Services
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$13.20,0.30,2.326%,663002855.00,United States,2017,157153,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$6.59,-0.01,-0.152%,101619448.00,United States,,15995,Health Care,Biotechnology: Pharmaceutical Preparations
SABR,Sabre Corporation Common Stock,$9.015,0.005,0.055%,2908755704.00,United States,2014,6745901,Technology,EDP Services
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$121.11,-0.64,-0.526%,0.00,United States,,2325,Technology,EDP Services
SABS,SAB Biotherapeutics Inc. Common Stock,$8.395,-0.775,-8.451%,364970770.00,United States,2021,309838,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$1.63,-0.12,-6.857%,0.00,United States,2021,175548,Health Care,Biotechnology: Pharmaceutical Preparations
SAFM,Sanderson Farms Inc. Common Stock,$188.93,-0.77,-0.406%,4218524828.00,United States,1987,30564,,
SAFT,Safety Insurance Group Inc. Common Stock,$80.31,0.91,1.146%,1203236946.00,United States,2002,9269,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$45.83,2.26,5.187%,2695315050.00,United States,2014,448999,Health Care,Biotechnology: Pharmaceutical Preparations
SAIA,Saia Inc. Common Stock,$341.21,6.65,1.988%,8986307533.00,United States,,260442,Transportation,Trucking Freight/Courier Services
SAL,Salisbury Bancorp Inc. Common Stock,$53.24,0.47,0.891%,152356748.00,United States,,258,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,$3.70,-0.04,-1.07%,99415837.00,United States,1999,1124445,Consumer Services,Broadcasting
SAMAU,Schultze Special Purpose Acquisition Corp. II Units,$9.97,0.00,0.00%,0.00,United States,2021,385,,
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$16.0994,-0.2706,-1.653%,232662153.00,United States,2013,2486,Finance,Investment Managers
SANA,Sana Biotechnology Inc. Common Stock,$22.395,0.005,0.022%,4207813906.00,United States,2021,174906,Consumer Durables,Specialty Chemicals
SANBU,Sanaby Health Acquisition Corp. I Unit,$10.10,0.00,0.00%,0.00,United States,2021,180,,
SANM,Sanmina Corporation Common Stock,$41.30,1.74,4.398%,2688420361.00,United States,1993,155735,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$3.8109,0.0009,0.024%,147263683.00,United States,,29632,,Farming/Seeds/Milling
SASR,Sandy Spring Bancorp Inc. Common Stock,$49.11,0.90,1.867%,2264907724.00,United States,,48507,Finance,Major Banks
SATS,EchoStar  Corporation Common Stock,$25.815,0.775,3.095%,2295610363.00,United States,,378891,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$55.0907,-2.9793,-5.131%,2204437558.00,United States,,11149828,Health Care,Biotechnology: Pharmaceutical Preparations
SBAC,SBA Communications Corporation Class A Common Stock,$350.875,-7.465,-2.083%,38439567471.00,United States,1999,161290,Consumer Services,Real Estate Investment Trusts
SBCF,Seacoast Banking Corporation of Florida Common Stock,$37.65,0.67,1.812%,2196839850.00,United States,,51915,Finance,Major Banks
SBEA,SilverBox Engaged Merger Corp I Class A Common Stock,$10.625,-0.705,-6.222%,458203125.00,United States,2021,11345845,,
SBEAU,SilverBox Engaged Merger Corp I Units,$11.38,-0.82,-6.721%,0.00,United States,2021,235703,,
SBEAW,SilverBox Engaged Merger Corp I Warrant,$2.26,-0.36,-13.74%,0.00,United States,2021,1760811,,
SBET,SharpLink Gaming Ltd. Ordinary Shares,$3.71,-0.04,-1.067%,54966919.00,Israel,,170432,Public Utilities,Telecommunications Equipment
SBFG,SB Financial Group Inc. Common Stock,$18.8102,-0.4698,-2.437%,131884651.00,United States,,2646,Finance,Major Banks
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$27.646,-0.254,-0.91%,2086991508.00,United States,1995,235532,Consumer Services,Broadcasting
SBLK,Star Bulk Carriers Corp. Common Shares,$19.34,0.09,0.468%,1977316107.00,Greece,,1199850,Transportation,Marine Transportation
SBNY,Signature Bank Common Stock,$318.615,3.495,1.109%,19318451707.00,United States,2004,202935,Finance,Major Banks
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$26.1903,0.0103,0.039%,0.00,United States,,8949,Finance,Major Banks
SBRA,Sabra Health Care REIT Inc. Common Stock,$14.64,-0.06,-0.408%,3347349683.00,United States,,959212,Consumer Services,Real Estate Investment Trusts
SBSI,Southside Bancshares Inc. Common Stock,$42.345,0.755,1.815%,1366729634.00,United States,,23093,Finance,Major Banks
SBT,Sterling Bancorp Inc. Common Stock,$5.60,0.16,2.941%,282661014.00,United States,2017,20395,Finance,Savings Institutions
SBTX,Silverback Therapeutics Inc. Common Stock,$9.11,0.10,1.11%,319182305.00,United States,2020,116239,Consumer Durables,Specialty Chemicals
SBUX,Starbucks Corporation Common Stock,$112.02,0.57,0.511%,132082782000.00,United States,1992,2923911,,
SCAQ,Stratim Cloud Acquisition Corp. Class A Common Stock,$9.755,0.005,0.051%,304843750.00,United States,2021,1492,,
SCAQU,Stratim Cloud Acquisition Corp. Unit,$9.93,0.04,0.404%,0.00,United States,2021,13000,,
SCAQW,Stratim Cloud Acquisition Corp. Warrant,$0.65,0.0299,4.822%,0.00,United States,2021,5938,,
SCHL,Scholastic Corporation Common Stock,$38.29,0.94,2.517%,1317558785.00,United States,1992,45524,Consumer Services,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$51.67,0.43,0.839%,1422596680.00,United States,1993,105811,Basic Industries,Steel/Iron Ore
SCKT,Socket Mobile Inc. Common Stock,$6.26,-0.02,-0.318%,44910573.00,United States,,74089,Technology,Computer Manufacturing
SCLE,Broadscale Acquisition Corp. Class A common stock,$9.7457,-0.0043,-0.044%,420283313.00,United States,2021,400,,
SCLEU,Broadscale Acquisition Corp. Units,$9.9423,-0.0477,-0.477%,0.00,United States,2021,422,,
SCLEW,Broadscale Acquisition Corp. Warrant,$0.8999,0.0299,3.437%,0.00,United States,2021,10288,,
SCMAU,Seaport Calibre Materials Acquisition Corp. Unit,$10.03,0.00,0.00%,0.00,United States,2021,16200,Consumer Services,Other Pharmaceuticals
SCOA,ScION Tech Growth I Class A Ordinary Shares,$9.85,0.02,0.203%,707968750.00,United Kingdom,2021,4897,Finance,Business Services
SCOAU,ScION Tech Growth I Unit,$10.09,0.07,0.699%,0.00,United Kingdom,2020,2319,Finance,Business Services
SCOAW,ScION Tech Growth I Warrant,$0.82,0.0197,2.462%,0.00,United Kingdom,2021,5510,Finance,Business Services
SCOB,ScION Tech Growth II Class A Ordinary Shares,$9.75,-0.01,-0.102%,420468750.00,United Kingdom,2021,391,Finance,Business Services
SCOBW,ScION Tech Growth II Warrants,$0.745,0.00,0.00%,0.00,United Kingdom,2021,17,Finance,Business Services
SCOR,comScore Inc. Common Stock,$3.95,0.07,1.804%,324652720.00,United States,2018,85520,Miscellaneous,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$6.01,0.11,1.864%,164406279.00,United States,2017,55642,Health Care,Biotechnology: Pharmaceutical Preparations
SCPL,SciPlay Corporation Class A Common Stock,$20.54,-0.12,-0.581%,502081835.00,United States,2019,108842,Technology,Computer Software: Prepackaged Software
SCPS,Scopus BioPharma Inc. Common Stock,$3.50,0.03,0.865%,63329924.00,United States,2020,25350,Health Care,Biotechnology: Pharmaceutical Preparations
SCSC,ScanSource Inc. Common Stock,$38.81,0.95,2.509%,991215511.00,United States,,27998,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$36.71,1.01,2.829%,1036633500.00,United States,1993,102636,Consumer Services,Clothing/Shoe/Accessory Stores
SCWX,SecureWorks Corp. Class A Common Stock,$18.54,0.24,1.311%,1582374187.00,United States,2016,25213,Technology,EDP Services
SCYX,SCYNEXIS Inc. Common Stock,$5.505,0.115,2.134%,127814589.00,United States,2014,53781,Health Care,Biotechnology: Pharmaceutical Preparations
SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock,$9.78,-0.01,-0.102%,386615625.00,United States,2021,100,,
SDACU,Sustainable Development Acquisition I Corp. Unit,$10.15,0.10,0.995%,0.00,United States,2021,770,,
SDACW,Sustainable Development Acquisition I Corp. Warrant,$0.651,-0.0001,-0.015%,0.00,United States,2021,1200,,
SDC,SmileDirectClub Inc. Class A Common Stock,$5.5242,0.1042,1.923%,2144014702.00,United States,2019,6136381,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$58.96,1.15,1.989%,4170729048.00,United States,2020,304624,Technology,Computer Software: Prepackaged Software
SDH,Global Internet of People Inc. Ordinary Shares,$2.14,-0.055,-2.506%,52489920.00,China,2021,1582,Miscellaneous,Business Services
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$30.60,-2.66,-7.998%,612491650.00,United States,2021,523437,Finance,Investment Bankers/Brokers/Service
SEAC,SeaChange International Inc. Common Stock,$0.9516,-0.0083,-0.865%,46666705.00,United States,1996,117329,Technology,Radio And Television Broadcasting And Communications Equipment
SEAT,Vivid Seats Inc. Class A Common Stock,$13.286,0.266,2.043%,2592742081.00,United States,,147579,Capital Goods,Industrial Machinery/Components
SEATW,Vivid Seats Inc. Warrant,$3.62,0.12,3.429%,0.00,United States,,57790,Capital Goods,Industrial Machinery/Components
SECO,Secoo Holding Limited ADR,$1.00,-0.05,-4.762%,70652562.00,China,2017,263428,Miscellaneous,Diversified Commercial Services
SEDG,SolarEdge Technologies Inc. Common Stock,$348.0055,-7.1545,-2.014%,18190343535.00,Israel,2015,680659,Technology,Semiconductors
SEED,Origin Agritech Limited Common Stock,$8.89,-0.03,-0.336%,50685250.00,China,,11283,,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$2.26,-0.03,-1.31%,231232370.00,United States,,781952,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$36.375,0.175,0.483%,2235406746.00,United States,2020,72028,Consumer Durables,Specialty Chemicals
SEIC,SEI Investments Company Common Stock,$62.61,0.10,0.16%,8731121463.00,United States,1981,90091,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$3.9828,0.0128,0.322%,458337804.00,United States,2016,360188,Health Care,Biotechnology: Pharmaceutical Preparations
SELF,Global Self Storage Inc. Common Stock,$5.10,-0.04,-0.778%,54613926.00,United States,,4325,Consumer Services,Real Estate Investment Trusts
SENEA,Seneca Foods Corp. Class A Common Stock,$51.04,-0.18,-0.351%,453807205.00,United States,,4270,Consumer Non-Durables,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$51.65,0.00,0.00%,459230842.00,United States,,4,Consumer Non-Durables,Packaged Foods
SERA,Sera Prognostics Inc. Class A Common Stock,$10.1025,-0.2775,-2.673%,295940928.00,United States,2021,4796,Health Care,Precision Instruments
SESN,Sesen Bio Inc. Common Stock,$1.2988,0.1188,10.068%,254568203.00,United States,2014,18985068,Health Care,Biotechnology: Pharmaceutical Preparations
SEVN,Seven Hills Realty Trust Common Stock,$11.00,-0.12,-1.079%,159518491.00,United States,,39522,Consumer Services,Real Estate Investment Trusts
SFBC,Sound Financial Bancorp Inc. Common Stock,$43.63,0.00,0.00%,114198253.00,United States,,11,Finance,Savings Institutions
